"player","team_num","position","game_id","game_date","season","session","team","opponent","is_home","game_period","shift_num","seconds_start","seconds_end","seconds_duration","shift_start","shift_end","duration","shift_mod"
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,1672,1735,63,"7:52","8:55","01:03",0
"PHILIP.TOMASINO","NSH26","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,8,1672,1735,63,"7:52","8:55","01:03",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,1672,1735,63,"7:52","8:55","01:03",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,1673,1735,62,"7:53","8:55","01:02",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,7,1675,1735,60,"7:55","8:55","01:00",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,11,1679,1780,101,"7:59","9:40","01:41",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,1681,1735,54,"8:01","8:55","00:54",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,6,1681,1735,54,"8:01","8:55","00:54",0
"PIERRE-EDOUARD.BELLEMARE","SEA41","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,8,1709,1735,26,"8:29","8:55","00:26",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,9,1717,1718,1,"8:37","8:38","00:01",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,10,1718,1780,62,"8:38","9:40","01:02",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,11,1735,1780,45,"8:55","9:40","00:45",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,10,1735,1780,45,"8:55","9:40","00:45",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,10,1735,1780,45,"8:55","9:40","00:45",0
"PHILIPP.GRUBAUER","SEA31","G","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,3,1735,2400,665,"8:55","20:00","11:05",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,1735,1758,23,"8:55","9:18","00:23",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,7,1735,1759,24,"8:55","9:19","00:24",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,1735,1760,25,"8:55","9:20","00:25",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,1735,1761,26,"8:55","9:21","00:26",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,1758,1802,44,"9:18","10:02","00:44",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,1759,1805,46,"9:19","10:05","00:46",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,1760,1803,43,"9:20","10:03","00:43",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,11,1761,1802,41,"9:21","10:02","00:41",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,7,1780,1824,44,"9:40","10:24","00:44",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,10,1780,1824,44,"9:40","10:24","00:44",0
"KAILER.YAMAMOTO","SEA56","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,6,1780,1824,44,"9:40","10:24","00:44",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,8,1780,1824,44,"9:40","10:24","00:44",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,1780,1824,44,"9:40","10:24","00:44",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,8,1802,1824,22,"10:02","10:24","00:22",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,1802,1857,55,"10:02","10:57","00:55",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,1803,1855,52,"10:03","10:55","00:52",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,11,1805,1824,19,"10:05","10:24","00:19",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,1824,1877,53,"10:24","11:17","00:53",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,11,1824,1877,53,"10:24","11:17","00:53",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,11,1824,1877,53,"10:24","11:17","00:53",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,1824,1877,53,"10:24","11:17","00:53",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,11,1824,1877,53,"10:24","11:17","00:53",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,1824,1864,40,"10:24","11:04","00:40",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,11,1824,1872,48,"10:24","11:12","00:48",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,11,1855,1988,133,"10:55","13:08","02:13",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,15,1855,1998,143,"10:55","13:18","02:23",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,1857,1877,20,"10:57","11:17","00:20",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,1864,1925,61,"11:04","12:05","01:01",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,1872,1990,118,"11:12","13:10","01:58",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,1877,1989,112,"11:17","13:09","01:52",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,9,1877,1925,48,"11:17","12:05","00:48",0
"TYE.KARTYE","SEA52","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,6,1877,1925,48,"11:17","12:05","00:48",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,1877,1925,48,"11:17","12:05","00:48",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,10,1877,1925,48,"11:17","12:05","00:48",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,1877,1904,27,"11:17","11:44","00:27",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,1904,2000,96,"11:44","13:20","01:36",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,1925,1968,43,"12:05","12:48","00:43",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,1925,1991,66,"12:05","13:11","01:06",0
"PIERRE-EDOUARD.BELLEMARE","SEA41","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,9,1925,1965,40,"12:05","12:45","00:40",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,1925,1986,61,"12:05","13:06","01:01",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,11,1965,2012,47,"12:45","13:32","00:47",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,1968,2016,48,"12:48","13:36","00:48",0
"PHILIP.TOMASINO","NSH26","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,9,1986,2069,83,"13:06","14:29","01:23",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,11,1988,2055,67,"13:08","14:15","01:07",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,1989,2046,57,"13:09","14:06","00:57",0
"LUKE.EVANGELISTA","NSH77","R","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,8,1990,2037,47,"13:10","13:57","00:47",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,1991,2048,57,"13:11","14:08","00:57",0
"THOMAS.NOVAK","NSH82","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,9,1998,2067,69,"13:18","14:27","01:09",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,2000,2069,69,"13:20","14:29","01:09",0
"KAILER.YAMAMOTO","SEA56","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,7,2012,2052,40,"13:32","14:12","00:40",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2016,2048,32,"13:36","14:08","00:32",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,2037,2118,81,"13:57","15:18","01:21",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,2045,2048,3,"14:05","14:08","00:03",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2046,2089,43,"14:06","14:49","00:43",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,2048,2088,40,"14:08","14:48","00:40",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,2048,2118,70,"14:08","15:18","01:10",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,2048,2113,65,"14:08","15:13","01:05",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,11,2052,2087,35,"14:12","14:47","00:35",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,2055,2118,63,"14:15","15:18","01:03",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,2067,2118,51,"14:27","15:18","00:51",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,2069,2118,49,"14:29","15:18","00:49",0
"KIEFER.SHERWOOD","NSH44","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,9,2069,2118,49,"14:29","15:18","00:49",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,15,2087,2118,31,"14:47","15:18","00:31",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,8,2088,2170,82,"14:48","16:10","01:22",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,15,2089,2118,29,"14:49","15:18","00:29",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,2113,2175,62,"15:13","16:15","01:02",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,15,2118,2163,45,"15:18","16:03","00:45",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,10,2118,2169,51,"15:18","16:09","00:51",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2118,2171,53,"15:18","16:11","00:53",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,9,2118,2199,81,"15:18","16:39","01:21",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,11,2118,2198,80,"15:18","16:38","01:20",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,11,2118,2170,52,"15:18","16:10","00:52",0
"LUKE.EVANGELISTA","NSH77","R","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,9,2118,2203,85,"15:18","16:43","01:25",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,15,2118,2163,45,"15:18","16:03","00:45",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,2163,2206,43,"16:03","16:46","00:43",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,16,2163,2244,81,"16:03","17:24","01:21",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,12,2169,2240,71,"16:09","17:20","01:11",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2170,2215,45,"16:10","16:55","00:45",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,15,2170,2223,53,"16:10","17:03","00:53",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,2171,2208,37,"16:11","16:48","00:37",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,2175,2252,77,"16:15","17:32","01:17",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,2198,2260,62,"16:38","17:40","01:02",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,2199,2258,59,"16:39","17:38","00:59",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,2203,2259,56,"16:43","17:39","00:56",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,16,2206,2272,66,"16:46","17:52","01:06",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,16,2208,2253,45,"16:48","17:33","00:45",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2215,2273,58,"16:55","17:53","00:58",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,2223,2268,45,"17:03","17:48","00:45",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2240,2319,79,"17:20","18:39","01:19",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,15,2244,2325,81,"17:24","18:45","01:21",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2252,2321,69,"17:32","18:41","01:09",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,2253,2318,65,"17:33","18:38","01:05",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,2258,2316,58,"17:38","18:36","00:58",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,2259,2316,57,"17:39","18:36","00:57",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,15,2260,2310,50,"17:40","18:30","00:50",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,2268,2322,54,"17:48","18:42","00:54",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,16,2272,2345,73,"17:52","19:05","01:13",0
"KAILER.YAMAMOTO","SEA56","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,8,2273,2363,90,"17:53","19:23","01:30",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,16,2310,2352,42,"18:30","19:12","00:42",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,2316,2352,36,"18:36","19:12","00:36",0
"KIEFER.SHERWOOD","NSH44","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,2316,2364,48,"18:36","19:24","00:48",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,15,2318,2364,46,"18:38","19:24","00:46",0
"TYE.KARTYE","SEA52","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,7,2319,2371,52,"18:39","19:31","00:52",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2321,2363,42,"18:41","19:23","00:42",0
"THOMAS.NOVAK","NSH82","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,10,2322,2384,62,"18:42","19:44","01:02",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,12,2325,2384,59,"18:45","19:44","00:59",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,15,2345,2384,39,"19:05","19:44","00:39",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,2352,2400,48,"19:12","20:00","00:48",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,17,2352,2384,32,"19:12","19:44","00:32",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,17,2363,2400,37,"19:23","20:00","00:37",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,14,2363,2400,37,"19:23","20:00","00:37",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,15,2364,2400,36,"19:24","20:00","00:36",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,13,2364,2384,20,"19:24","19:44","00:20",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,13,2371,2400,29,"19:31","20:00","00:29",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,2,17,2384,2400,16,"19:44","20:00","00:16",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,16,2384,2400,16,"19:44","20:00","00:16",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,14,2384,2400,16,"19:44","20:00","00:16",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,16,2384,2400,16,"19:44","20:00","00:16",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,2,16,2384,2400,16,"19:44","20:00","00:16",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,2400,2442,42,"0:00","0:42","00:42",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,2400,2469,69,"0:00","1:09","01:09",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,2400,2456,56,"0:00","0:56","00:56",0
"JADEN.SCHWARTZ","SEA17","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,14,2400,2459,59,"0:00","0:59","00:59",0
"PHILIPP.GRUBAUER","SEA31","G","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,4,2400,3389,989,"0:00","16:29","16:29",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,2400,2441,41,"0:00","0:41","00:41",0
"COLTON.SISSONS","NSH10","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,2400,2466,66,"0:00","1:06","01:06",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,2400,2428,28,"0:00","0:28","00:28",0
"JUUSE.SAROS","NSH74","G","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,3,2400,2979,579,"0:00","9:39","09:39",0
"KIEFER.SHERWOOD","NSH44","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,11,2400,2435,35,"0:00","0:35","00:35",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,2400,2430,30,"0:00","0:30","00:30",0
"YAKOV.TRENIN","NSH13","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,14,2400,2442,42,"0:00","0:42","00:42",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,2428,2468,40,"0:28","1:08","00:40",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,2430,2469,39,"0:30","1:09","00:39",0
"JUUSO.PARSSINEN","NSH75","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,13,2435,2492,57,"0:35","1:32","00:57",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,2441,2477,36,"0:41","1:17","00:36",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,15,2442,2486,44,"0:42","1:26","00:44",0
"FILIP.FORSBERG","NSH9","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,15,2442,2520,78,"0:42","2:00","01:18",0
"JORDAN.EBERLE","SEA7","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,14,2456,2515,59,"0:56","1:55","00:59",0
"JARED.MCCANN","SEA19","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,14,2459,2524,65,"0:59","2:04","01:05",0
"RYAN.O'REILLY","NSH90","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,2466,2522,56,"1:06","2:02","00:56",0
"TYSON.BARRIE","NSH22","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,17,2468,2522,54,"1:08","2:02","00:54",0
"MATTY.BENIERS","SEA10","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,14,2469,2517,48,"1:09","1:57","00:48",0
"JEREMY.LAUZON","NSH3","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,13,2469,2522,53,"1:09","2:02","00:53",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,2477,2517,40,"1:17","1:57","00:40",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,2486,2517,31,"1:26","1:57","00:31",0
"COLE.SMITH","NSH36","L","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,11,2492,2558,66,"1:32","2:38","01:06",0
"OLIVER.BJORKSTRAND","SEA22","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,11,2515,2573,58,"1:55","2:53","00:58",0
"ADAM.LARSSON","SEA6","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,2517,2571,54,"1:57","2:51","00:54",0
"VINCE.DUNN","SEA29","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,19,2517,2563,46,"1:57","2:43","00:46",0
"YANNI.GOURDE","SEA37","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,14,2517,2562,45,"1:57","2:42","00:45",0
"GUSTAV.NYQUIST","NSH14","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,14,2520,2560,40,"2:00","2:40","00:40",0
"CODY.GLASS","NSH8","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,13,2522,2561,39,"2:02","2:41","00:39",0
"DANTE.FABBRO","NSH57","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,16,2522,2579,57,"2:02","2:59","00:57",0
"ROMAN.JOSI","NSH59","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,19,2522,2558,36,"2:02","2:38","00:36",0
"EELI.TOLVANEN","SEA20","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,9,2524,2564,40,"2:04","2:44","00:40",0
"LUKE.EVANGELISTA","NSH77","R","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,10,2558,2609,51,"2:38","3:29","00:51",0
"RYAN.MCDONAGH","NSH27","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,2558,2609,51,"2:38","3:29","00:51",0
"PHILIP.TOMASINO","NSH26","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,10,2560,2609,49,"2:40","3:29","00:49",0
"THOMAS.NOVAK","NSH82","C","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,11,2561,2609,48,"2:41","3:29","00:48",0
"PIERRE-EDOUARD.BELLEMARE","SEA41","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,10,2562,2609,47,"2:42","3:29","00:47",0
"JAMIE.OLEKSIAK","SEA24","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,18,2563,2601,38,"2:43","3:21","00:38",0
"TYE.KARTYE","SEA52","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,8,2564,2609,45,"2:44","3:29","00:45",0
"KAILER.YAMAMOTO","SEA56","R","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,9,2571,2609,38,"2:51","3:29","00:38",0
"WILLIAM.BORGEN","SEA3","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,2573,2600,27,"2:53","3:20","00:27",0
"ALEX.CARRIER","NSH45","D","2023020015","2023-10-12","20232024","R","NSH","SEA",1,3,18,2579,2609,30,"2:59","3:29","00:30",0
"BRIAN.DUMOULIN","SEA8","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,2600,2664,64,"3:20","4:24","01:04",0
"JUSTIN.SCHULTZ","SEA4","D","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,2601,2664,63,"3:21","4:24","01:03",0
"ALEX.WENNBERG","SEA21","C","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,17,2609,2664,55,"3:29","4:24","00:55",0
"ANDRE.BURAKOVSKY","SEA95","L","2023020015","2023-10-12","20232024","R","SEA","NSH",0,3,16,2609,2664,55,"3:29","4:24","00:55",0
