"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020015","2023-10-12","R",56,1,208,"16:32","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,8,NA,NA,1,1,"SEA95","SEA3","COLTON.SISSONS","FILIP.FORSBERG","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE","YAKOV.TRENIN",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","JAMIE.OLEKSIAK","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,2,34,NA
"20232024","2023020015","2023-10-12","R",57,1,216,"16:24","HIT","NSH #10 SISSONS HIT SEA #8 DUMOULIN, Off. Zone",NA,"Off","NSH","COLTON.SISSONS","BRIAN.DUMOULIN",NA,2,32,-41,NA,NA,NA,NA,"COLTON.SISSONS","FILIP.FORSBERG","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE","YAKOV.TRENIN",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","JAMIE.OLEKSIAK","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,70.21,35.73,NA,3,2,34,NA
"20232024","2023020015","2023-10-12","R",58,1,218,"16:22","STOP","ICING",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"COLTON.SISSONS","FILIP.FORSBERG","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE","YAKOV.TRENIN",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","JAMIE.OLEKSIAK","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,2,34,NA
"20232024","2023020015","2023-10-12","R",59,1,218,"16:22","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,3,3,"NSH8, NSH36, NSH14","NSH9, NSH13, NSH10","CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","JAMIE.OLEKSIAK","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,2,35,NA
"20232024","2023020015","2023-10-12","R",60,1,218,"16:22","FAC","NSH won Off. Zone - SEA #37 GOURDE vs NSH #36 SMITH",NA,"Off","NSH","YANNI.GOURDE","COLE.SMITH",NA,2,69,-22,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","JAMIE.OLEKSIAK","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,29.73,47.73,3,4,2,35,NA
"20232024","2023020015","2023-10-12","R",61,1,220,"16:20","MISS","NSH #3 LAUZON, Wrist, Wide Left, Off. Zone, 52 ft. ","Wrist","Off","NSH","JEREMY.LAUZON",NA,NA,2,42,24,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","JAMIE.OLEKSIAK","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",52,52.77,27.05,3,4,2,35,0.02259173
"20232024","2023020015","2023-10-12","R",62,1,222,"16:18","MISS","NSH #14 NYQUIST, Wrist, Wide Right, Off. Zone, 14 ft. ","Wrist","Off","NSH","GUSTAV.NYQUIST",NA,NA,14,83,-13,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","JAMIE.OLEKSIAK","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",14,14.32,65.22,3,4,2,35,0.17559545
"20232024","2023020015","2023-10-12","R",63,1,236,"16:04","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,11,NA,NA,1,1,"SEA29","SEA24","CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,36,NA
"20232024","2023020015","2023-10-12","R",64,1,247,"15:53","SHOT","NSH ONGOAL - #8 GLASS, Backhand , Off. Zone, 22 ft. ","Backhand","Off","NSH","CODY.GLASS",NA,NA,0,79,20,NA,NA,NA,NA,"CODY.GLASS","COLE.SMITH","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",22,22.36,63.43,3,4,2,36,0.01026124
"20232024","2023020015","2023-10-12","R",65,1,247,"15:53","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH77","NSH36","CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","LUKE.EVANGELISTA","TYSON.BARRIE",NA,"ANDRE.BURAKOVSKY","BRIAN.DUMOULIN","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,37,NA
"20232024","2023020015","2023-10-12","R",66,1,251,"15:49","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,9,NA,NA,1,1,"SEA6","SEA8","CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","LUKE.EVANGELISTA","TYSON.BARRIE",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","JADEN.SCHWARTZ","PHILIPP.GRUBAUER","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,38,NA
"20232024","2023020015","2023-10-12","R",67,1,260,"15:40","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,1,NA,NA,1,1,"SEA52","SEA17","CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","LUKE.EVANGELISTA","TYSON.BARRIE",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","PHILIPP.GRUBAUER","TYE.KARTYE","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,39,NA
"20232024","2023020015","2023-10-12","R",68,1,261,"15:39","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH13","NSH3","CODY.GLASS","GUSTAV.NYQUIST","JUUSE.SAROS","LUKE.EVANGELISTA","TYSON.BARRIE","YAKOV.TRENIN",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","PHILIPP.GRUBAUER","TYE.KARTYE","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,40,NA
"20232024","2023020015","2023-10-12","R",69,1,262,"15:38","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH27","NSH14","CODY.GLASS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","TYSON.BARRIE","YAKOV.TRENIN",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","PHILIPP.GRUBAUER","TYE.KARTYE","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,41,NA
"20232024","2023020015","2023-10-12","R",70,1,263,"15:37","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH45","NSH22","ALEX.CARRIER","CODY.GLASS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","ANDRE.BURAKOVSKY","PHILIPP.GRUBAUER","TYE.KARTYE","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,42,NA
"20232024","2023020015","2023-10-12","R",71,1,264,"15:36","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,1,NA,NA,1,1,"SEA56","SEA95","ALEX.CARRIER","CODY.GLASS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","TYE.KARTYE","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,43,NA
"20232024","2023020015","2023-10-12","R",72,1,265,"15:35","SHOT","NSH ONGOAL - #77 EVANGELISTA, Wrist , Off. Zone, 67 ft. ","Wrist","Off","NSH","LUKE.EVANGELISTA",NA,NA,0,31,-35,NA,NA,NA,NA,"ALEX.CARRIER","CODY.GLASS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","TYE.KARTYE","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",67,67.74,31.11,3,4,2,43,0.00794103
"20232024","2023020015","2023-10-12","R",73,1,265,"15:35","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH10","NSH8","ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","TYE.KARTYE","VINCE.DUNN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,44,NA
"20232024","2023020015","2023-10-12","R",74,1,269,"15:31","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,1,NA,NA,1,1,"SEA41","SEA37","ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","PIERRE-EDOUARD.BELLEMARE","TYE.KARTYE","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,45,NA
"20232024","2023020015","2023-10-12","R",75,1,270,"15:30","HIT","NSH #13 TRENIN HIT SEA #6 LARSSON, Off. Zone",NA,"Off","NSH","YAKOV.TRENIN","ADAM.LARSSON",NA,19,96,23,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","PIERRE-EDOUARD.BELLEMARE","TYE.KARTYE","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,24.04,73.07,NA,4,2,45,NA
"20232024","2023020015","2023-10-12","R",76,1,289,"15:11","GIVE","NSH GIVEAWAY - #77 EVANGELISTA, Neu. Zone",NA,"Neu","NSH","LUKE.EVANGELISTA",NA,NA,5,-24,-32,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","PIERRE-EDOUARD.BELLEMARE","TYE.KARTYE","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Neu",NA,72.45,26.21,NA,4,2,45,NA
"20232024","2023020015","2023-10-12","R",77,1,294,"15:06","MISS","SEA #41 BELLEMARE, Wrist, Wide Right, Off. Zone, 51 ft. ","Wrist","Off","SEA","PIERRE-EDOUARD.BELLEMARE",NA,NA,3,-48,31,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","PIERRE-EDOUARD.BELLEMARE","TYE.KARTYE","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",51,51.4,37.09,3,4,2,45,0.01177166
"20232024","2023020015","2023-10-12","R",78,1,297,"15:03","MISS","SEA #29 DUNN, Snap, Short, Off. Zone, 42 ft. Flub ","Snap","Off","SEA","VINCE.DUNN",NA,NA,6,-69,-38,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","PIERRE-EDOUARD.BELLEMARE","TYE.KARTYE","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",42,42.94,62.24,3,4,2,45,0.01133661
"20232024","2023020015","2023-10-12","R",79,1,303,"14:57","SHOT","SEA ONGOAL - #52 KARTYE, Wrist , Off. Zone, 10 ft. ","Wrist","Off","SEA","TYE.KARTYE",NA,NA,3,-80,-5,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","PIERRE-EDOUARD.BELLEMARE","TYE.KARTYE","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",10,10.3,29.05,3,4,2,45,0.12268891
"20232024","2023020015","2023-10-12","R",80,1,306,"14:54","STOP","GOALIE STOPPED",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"ADAM.LARSSON","KAILER.YAMAMOTO","PHILIPP.GRUBAUER","PIERRE-EDOUARD.BELLEMARE","TYE.KARTYE","VINCE.DUNN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,45,NA
"20232024","2023020015","2023-10-12","R",81,1,306,"14:54","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,0,NA,NA,5,5,"SEA24, SEA19, SEA7, SEA10, SEA3","SEA29, SEA6, SEA52, SEA56, SEA41","ALEX.CARRIER","COLTON.SISSONS","JUUSE.SAROS","LUKE.EVANGELISTA","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,46,NA
"20232024","2023020015","2023-10-12","R",82,1,306,"14:54","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,3,3,"NSH9, NSH75, NSH90","NSH77, NSH13, NSH10","ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,4,2,47,NA
"20232024","2023020015","2023-10-12","R",83,1,306,"14:54","FAC","NSH won Def. Zone - SEA #10 BENIERS vs NSH #90 O'REILLY",NA,"Def","NSH","MATTY.BENIERS","RYAN.O'REILLY",NA,22,-69,-22,NA,NA,NA,NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",NA,29.73,47.73,1,5,2,47,NA
"20232024","2023020015","2023-10-12","R",84,1,328,"14:32","SHOT","NSH ONGOAL - #27 MCDONAGH, Slap , Off. Zone, 57 ft. ","Slap","Off","NSH","RYAN.MCDONAGH",NA,NA,2,33,-13,NA,NA,NA,NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",57,57.49,13.07,1,5,2,47,0.01726591
"20232024","2023020015","2023-10-12","R",85,1,330,"14:30","STOP","GOALIE STOPPED",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"JAMIE.OLEKSIAK","JARED.MCCANN","JORDAN.EBERLE","MATTY.BENIERS","PHILIPP.GRUBAUER","WILLIAM.BORGEN",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,5,2,47,NA
"20232024","2023020015","2023-10-12","R",86,1,330,"14:30","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,0,NA,NA,3,3,"SEA20, SEA22, SEA37","SEA19, SEA7, SEA10","ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH","RYAN.O'REILLY",NA,"EELI.TOLVANEN","JAMIE.OLEKSIAK","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","WILLIAM.BORGEN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,5,2,48,NA
"20232024","2023020015","2023-10-12","R",87,1,330,"14:30","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,5,5,"NSH57, NSH77, NSH26, NSH59, NSH82","NSH27, NSH45, NSH9, NSH75, NSH90","DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"EELI.TOLVANEN","JAMIE.OLEKSIAK","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","WILLIAM.BORGEN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,5,2,49,NA
"20232024","2023020015","2023-10-12","R",88,1,330,"14:30","FAC","SEA won Def. Zone - SEA #37 GOURDE vs NSH #26 TOMASINO",NA,"Def","SEA","YANNI.GOURDE","PHILIP.TOMASINO",NA,6,69,-22,NA,NA,NA,NA,"DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"EELI.TOLVANEN","JAMIE.OLEKSIAK","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","WILLIAM.BORGEN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,29.73,47.73,3,6,2,49,NA
"20232024","2023020015","2023-10-12","R",89,1,336,"14:24","MISS","NSH #59 JOSI, Wrist, High and Wide Left, Off. Zone, 67 ft. ","Wrist","Off","NSH","ROMAN.JOSI",NA,NA,6,34,39,NA,NA,NA,NA,"DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"EELI.TOLVANEN","JAMIE.OLEKSIAK","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","WILLIAM.BORGEN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",67,67.42,35.34,3,6,2,49,0.01028313
"20232024","2023020015","2023-10-12","R",90,1,342,"14:18","HIT","SEA #20 TOLVANEN HIT NSH #82 NOVAK, Def. Zone",NA,"Def","SEA","EELI.TOLVANEN","THOMAS.NOVAK",NA,3,50,-40,NA,NA,NA,NA,"DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"EELI.TOLVANEN","JAMIE.OLEKSIAK","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","WILLIAM.BORGEN","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,55.87,45.73,NA,6,2,49,NA
"20232024","2023020015","2023-10-12","R",91,1,345,"14:15","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,1,NA,NA,1,1,"SEA8","SEA3","DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JAMIE.OLEKSIAK","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,50,NA
"20232024","2023020015","2023-10-12","R",92,1,346,"14:14","CHANGE",NA,NA,NA,"SEA",NA,NA,NA,4,NA,NA,1,1,"SEA4","SEA24","DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,6,2,51,NA
"20232024","2023020015","2023-10-12","R",93,1,350,"14:10","GIVE","NSH GIVEAWAY - #57 FABBRO, Def. Zone",NA,"Def","NSH","DANTE.FABBRO",NA,NA,3,-88,-26,NA,NA,NA,NA,"DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",NA,26.02,87.8,NA,6,2,51,NA
"20232024","2023020015","2023-10-12","R",94,1,353,"14:07","BLOCK","SEA #4 SCHULTZ OPPONENT-BLOCKED BY NSH #59 JOSI, Wrist, Def. Zone ","Wrist","Off","SEA","JUSTIN.SCHULTZ","ROMAN.JOSI",NA,11,-69,16,NA,NA,NA,NA,"DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Off",NA,25.61,38.66,3,6,2,51,NA
"20232024","2023020015","2023-10-12","R",95,1,364,"13:56","BLOCK","NSH #59 JOSI OPPONENT-BLOCKED BY SEA #4 SCHULTZ, Wrist, Def. Zone ","Wrist","Off","NSH","ROMAN.JOSI","JUSTIN.SCHULTZ",NA,8,63,13,NA,NA,NA,NA,"DANTE.FABBRO","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"BRIAN.DUMOULIN","EELI.TOLVANEN","JUSTIN.SCHULTZ","OLIVER.BJORKSTRAND","PHILIPP.GRUBAUER","YANNI.GOURDE",NA,"JUUSE.SAROS","PHILIPP.GRUBAUER","NSH","SEA",5,5,0,0,"0v0","5v5","Def",NA,29.07,26.57,3,6,2,51,NA
